lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-1088.5977758784554,-0.0009726880871186221,-0.0025287115024289247,100,3,1,0,0.5678470134735107,1239.4017491340637,0,EIG-0|10|5|3|1,0,
-1088.5976966345763,-0.0008643623462269502,-0.0024017629734507003,100,3,1,0,0.3260629177093506,1239.7367150783539,0,EIG-0|10|5|3|1,0,
-1088.5975040760648,-0.0009025323648519559,-0.0009025323648519559,100,1,1,0,0.5296499729156494,1240.2753338813782,0,EIG-0|10|5|3|1,0,
-1088.5974600590455,-0.000837473285775501,-0.000837473285775501,100,1,1,0,0.29915809631347656,1240.5797100067139,0,EIG-0|10|5|3|1,0,
-1088.5973993103662,-0.0008660363967770644,-0.004910356229796713,100,10,1,0,0.37866902351379395,1240.9634189605713,0,EIG-0|10|5|3|1,0,
-1088.5971644136116,-0.0009287567001295481,-0.003959047997080705,100,5,1,0,0.5577108860015869,1241.5306420326233,0,EIG-0|10|5|3|1,0,
-1088.5969304780501,-0.0008846299245736395,-0.004680754045540054,100,10,1,0,0.6986899375915527,1242.2365720272064,0,EIG-0|10|5|3|1,0,
-1088.5966630325086,-0.0009013514064142314,-0.003089413629380626,100,5,1,0,0.6051359176635742,1242.8479492664337,0,EIG-0|10|5|3|1,0,
-1088.5964717058291,-0.0006463579617411519,-0.0006463579617411519,100,1,1,0,0.5184681415557861,1243.372043132782,0,EIG-0|10|5|3|1,0,
-1088.5964207463335,-0.0007828275248378335,-0.0007828275248378335,100,1,1,0,0.4184911251068115,1243.7961559295654,0,EIG-0|10|5|3|1,0,
-1088.5963495765018,-0.0007399898643304286,-0.0027251081542400976,100,5,1,0,0.3950788974761963,1244.196114063263,0,EIG-0|10|5|3|1,0,
-1088.596289903579,-0.0007991444600307547,-0.0027577228674232337,100,5,1,0,0.4081289768218994,1244.612412929535,0,EIG-0|10|5|3|1,0,
-1088.5962370461698,-0.0006191764503751657,-0.0025594696842773383,100,5,1,0,0.4090840816497803,1245.0270080566406,0,EIG-0|10|5|3|1,0,
-1088.5961214478777,-0.0010244947621226483,-0.004904375880822135,100,10,1,0,0.4913499355316162,1245.52352809906,0,EIG-0|10|5|3|1,0,
-1088.595969859418,-0.000695059846684278,-0.0028110482597084796,100,5,1,0,0.5586199760437012,1246.088131904602,0,EIG-0|10|5|3|1,0,
-1088.5958278070602,-0.0007637177194070934,-0.004539238432579819,100,10,1,0,0.523529052734375,1246.6197550296783,0,EIG-0|10|5|3|1,0,
-1088.5953938275825,-0.0006941552422278039,-0.004083479352876806,100,10,1,0,0.696436882019043,1247.321240901947,0,EIG-0|10|5|3|1,0,
-1088.594936629752,-0.0007981047164238436,-0.0027582516188587587,100,5,1,0,0.6177620887756348,1247.9448511600494,0,EIG-0|10|5|3|1,0,
-1088.5946223452906,-0.0006296935514734802,-0.0006296935514734802,100,1,1,0,0.5535988807678223,1248.5046620368958,0,EIG-0|10|5|3|1,0,
-1088.5945570083109,-0.0005538714457641617,-0.003551740277929277,100,10,1,0,0.33969902992248535,1248.852035999298,0,EIG-0|10|5|3|1,0,
-1088.5942513266061,-0.0007360981162148287,-0.004268585232318695,100,11,1,0,0.5976850986480713,1249.4561290740967,0,EIG-0|10|5|3|1,0,
-1088.5940460946847,-0.000762826664440845,-0.000762826664440845,100,1,1,0,0.6118478775024414,1250.0739741325378,0,EIG-0|10|5|3|1,0,
-1088.5938567310966,-0.0008059837761474957,-0.0045883425363918585,100,12,1,0,0.4508509635925293,1250.5316381454468,0,EIG-0|10|5|3|1,0,
-1088.593590286512,-0.000755714107142065,-0.002094193214705903,100,3,1,0,0.5203399658203125,1251.0591840744019,0,EIG-0|10|5|3|1,0,
-1088.5933771566804,-0.0007977743897549022,-0.004916612567500304,100,10,1,0,0.5108778476715088,1251.576210975647,0,EIG-0|10|5|3|1,0,
-1088.5929884133268,-0.0008531457412214302,-0.0034141564437605784,100,5,1,0,0.6015470027923584,1252.184279203415,0,EIG-0|10|5|3|1,0,
-1088.5927406610938,-0.0008741261370650622,-0.005670074332120713,100,12,1,0,0.42600083351135254,1252.615865945816,0,EIG-0|10|5|3|1,0,
-1088.5922732018175,-0.0008515146131080175,-0.0022336121370525965,100,3,1,0,0.7651469707489014,1253.3878979682922,0,EIG-0|10|5|3|1,0,
-1088.5920987742927,-0.0007848680470449431,-0.0007848680470449431,100,1,1,0,0.4923691749572754,1253.8862211704254,0,EIG-0|10|5|3|1,0,
-1088.5919581878863,-0.0008199583331799803,-0.00217706677691599,100,3,1,0,0.40132904052734375,1254.2932929992676,0,EIG-0|10|5|3|1,0,
-1088.5916760570408,-0.000810926240701876,-0.0032572466454006688,100,5,1,0,0.6029691696166992,1254.9023151397705,0,EIG-0|10|5|3|1,0,
-1088.5913461364482,-0.0008562690790631329,-0.0045751257253048416,100,12,1,0,0.5770301818847656,1255.4859521389008,0,EIG-0|10|5|3|1,0,
-1088.5910584932114,-0.0006972799494116015,-0.001790968005149533,100,3,1,0,0.6824710369110107,1256.173819065094,0,EIG-0|10|5|3|1,0,
-1088.5908515323358,-0.000753885424239535,-0.004466983509497983,100,10,1,0,0.5073888301849365,1256.6871812343597,0,EIG-0|10|5|3|1,0,
-1088.5906814988462,-0.0008585035081592736,-0.0008585035081592736,100,1,1,0,0.5762360095977783,1257.2691450119019,0,EIG-0|10|5|3|1,0,
-1088.5905719664513,-0.0006577886989305521,-0.003951662969974397,100,10,1,0,0.5230810642242432,1257.798667192459,0,EIG-0|10|5|3|1,0,
-1088.5903806948606,-0.0007827388033762312,-0.002968430191401969,100,5,1,0,0.5376889705657959,1258.342810869217,0,EIG-0|10|5|3|1,0,
-1088.5900143127255,-0.0007534098097713702,-0.0007534098097713702,100,1,1,0,0.6757900714874268,1259.0243730545044,0,EIG-0|10|5|3|1,0,
-1088.5898741746764,-0.0007340898177460993,-0.002775902162812422,100,5,1,0,0.4092590808868408,1259.4391551017761,0,EIG-0|10|5|3|1,0,
-1088.5896750467589,-0.0006407716014219195,-0.003782010945640046,100,12,1,0,0.47864794731140137,1259.9239189624786,0,EIG-0|10|5|3|1,0,
-1088.5894271871257,-0.0006925218499867856,-0.0006925218499867856,100,1,1,0,0.5242130756378174,1260.4549610614777,0,EIG-0|10|5|3|1,0,
-1088.589345670932,-0.0007585780590696909,-0.004284741417614252,100,10,1,0,0.27722692489624023,1260.738065958023,0,EIG-0|10|5|3|1,0,
-1088.5892232513236,-0.0008333181422968925,-0.004496321921574595,100,12,1,0,0.41597509384155273,1261.1595520973206,0,EIG-0|10|5|3|1,0,
-1088.5889831948107,-0.0006411241211843185,-0.0025986941445613255,100,5,1,0,0.46855902671813965,1261.6340339183807,0,EIG-0|10|5|3|1,0,
-1088.5887198403273,-0.0006768898944941464,-0.0006768898944941464,100,1,1,0,0.5447640419006348,1262.185613155365,0,EIG-0|10|5|3|1,0,
-1088.5886396847957,-0.0007015862469995334,-0.0018502443621656371,100,3,1,0,0.41223597526550293,1262.6036310195923,0,EIG-0|10|5|3|1,0,
-1088.5885324350277,-0.0006976791782655902,-0.0006976791782655902,100,1,1,0,0.4052870273590088,1263.0146479606628,0,EIG-0|10|5|3|1,0,
-1088.5884833373234,-0.0007960623051120753,-0.0020367980740855847,100,3,1,0,0.3458380699157715,1263.3663330078125,0,EIG-0|10|5|3|1,0,
-1088.5883670006222,-0.0007687657991247876,-0.0029117699721979058,100,5,1,0,0.4775850772857666,1263.8504190444946,0,EIG-0|10|5|3|1,0,
-1088.5881680824893,-0.0006309200117330522,-0.002575807006418837,100,5,1,0,0.6177268028259277,1264.474133014679,0,EIG-0|10|5|3|1,0,
-1088.5878622350012,-0.0007653198206475513,-0.004862097205442508,100,10,1,0,0.599452018737793,1265.0791330337524,0,EIG-0|10|5|3|1,0,
-1088.5876379451288,-0.0005998112245162362,-0.0022841611781995942,100,5,1,0,0.5834519863128662,1265.6685810089111,0,EIG-0|10|5|3|1,0,
-1088.5874153822303,-0.0006897492974310506,-0.004041668443798778,100,11,1,0,0.5897190570831299,1266.2650430202484,0,EIG-0|10|5|3|1,0,
-1088.5872526112607,-0.0006875575239289021,-0.004392060720809279,100,12,1,0,0.5001661777496338,1266.7711918354034,0,EIG-0|10|5|3|1,0,
-1088.5870993778117,-0.0007111138480089198,-0.0018350433683015687,100,3,1,0,0.5535998344421387,1267.331064939499,0,EIG-0|10|5|3|1,0,
-1088.5869811758998,-0.0006199284794081277,-0.002478684321918512,100,5,1,0,0.5437350273132324,1267.8808600902557,0,EIG-0|10|5|3|1,0,
-1088.586843822264,-0.0007516654328952881,-0.0007516654328952881,100,1,1,0,0.5222630500793457,1268.409674167633,0,EIG-0|10|5|3|1,0,
-1088.5868109729747,-0.0007066321397381986,-0.004041753495686891,100,10,1,0,0.30520200729370117,1268.7209420204163,0,EIG-0|10|5|3|1,0,
-1088.5866623501913,-0.0008367595934949309,-0.0046286263748668045,100,12,1,0,0.5063230991363525,1269.2327950000763,0,EIG-0|10|5|3|1,0,
-1088.5865298374745,-0.0007597373608858526,-0.0007597373608858526,99,1,1,0,0.4718499183654785,1269.7104349136353,0,EIG-0|10|5|3|1,0,
-1088.5864612815776,-0.000620074796704827,-0.000620074796704827,100,1,1,0,0.5452311038970947,1270.2620639801025,0,EIG-0|10|5|3|1,0,
-1088.5864267897182,-0.00062457348125391,-0.0036281183782102804,100,10,1,0,0.3455779552459717,1270.6139059066772,0,EIG-0|10|5|3|1,0,
-1088.5863305228595,-0.0007390788836254289,-0.002741426447934765,100,5,1,0,0.5774209499359131,1271.1973872184753,0,EIG-0|10|5|3|1,0,
-1088.5862437914602,-0.0006744326658808217,-0.004315657463729296,100,12,1,0,0.4960298538208008,1271.6993072032928,0,EIG-0|10|5|3|1,0,
-1088.5861523338995,-0.0006561749247951937,-0.0017960301365960662,100,3,1,0,0.5930800437927246,1272.2985911369324,0,EIG-0|10|5|3|1,0,
-1088.5860473756875,-0.0008126468297043976,-0.0044746999288746295,100,10,1,0,0.44954490661621094,1272.7543759346008,0,EIG-0|10|5|3|1,0,
-1088.5859575465556,-0.0006042870301522912,-0.0036078694914089982,100,10,1,0,0.46662116050720215,1273.2268481254578,0,EIG-0|10|5|3|1,0,
-1088.5858407848655,-0.0007517171616085896,-0.0017995712779713476,100,3,1,0,0.5652570724487305,1273.7979731559753,0,EIG-0|10|5|3|1,0,
-1088.5857970593604,-0.0006560339127092161,-0.0027532443364987466,100,5,1,0,0.3474009037017822,1274.1515531539917,0,EIG-0|10|5|3|1,0,
-1088.5857542800982,-0.0008149188272955418,-0.0008149188272955418,100,1,1,0,0.43753504753112793,1274.5947210788727,0,EIG-0|10|5|3|1,0,
-1088.5857319966692,-0.0006791258340423116,-0.0025601513891045325,100,5,1,0,0.35183095932006836,1274.9522278308868,0,EIG-0|10|5|3|1,0,
-1088.585657419559,-0.0007849164496886159,-0.0007849164496886159,100,1,1,0,0.5238838195800781,1275.4819831848145,0,EIG-0|10|5|3|1,0,
-1088.5855870693586,-0.0007021900390785645,-0.004099179764964094,100,10,1,0,0.4566960334777832,1275.9442241191864,0,EIG-0|10|5|3|1,0,
-1088.5854675261285,-0.0008239042474199439,-0.0008239042474199439,100,1,1,0,0.6407430171966553,1276.5919361114502,0,EIG-0|10|5|3|1,0,
-1088.5853919504943,-0.000682619894458108,-0.002969191195986205,100,5,1,0,0.4282979965209961,1277.0261940956116,0,EIG-0|10|5|3|1,0,
-1088.5852921925232,-0.0007692313079107085,-0.004414017652387427,100,10,1,0,0.46668100357055664,1277.4987590312958,0,EIG-0|10|5|3|1,0,
-1088.5851889766245,-0.000774261056434622,-0.0018897676368733545,100,3,1,0,0.580186128616333,1278.0846679210663,0,EIG-0|10|5|3|1,0,
-1088.5850565503702,-0.0007571317362613231,-0.0042845498343723615,100,10,1,0,0.6558208465576172,1278.7474570274353,0,EIG-0|10|5|3|1,0,
-1088.584912831857,-0.0008015306756856618,-0.0008015306756856618,100,1,1,0,0.623009204864502,1279.3762159347534,0,EIG-0|10|5|3|1,0,
-1088.5848613935934,-0.0007942166357896068,-0.0007942166357896068,100,1,1,0,0.4233520030975342,1279.805751800537,0,EIG-0|10|5|3|1,0,
-1088.5847916011246,-0.0006668221127240091,-0.004053112201763291,100,10,1,0,0.44040799140930176,1280.2519340515137,0,EIG-0|10|5|3|1,0,
-1088.5846993256098,-0.00067032983653605,-0.0024102416709921304,100,5,1,0,0.48096323013305664,1280.7394309043884,0,EIG-0|10|5|3|1,0,
-1088.584562626878,-0.0007074864152508691,-0.004172790427262167,100,10,1,0,0.5307860374450684,1281.2758648395538,0,EIG-0|10|5|3|1,0,
-1088.584436193669,-0.0007705182721910315,-0.0007705182721910315,100,1,1,0,0.6480867862701416,1281.929740190506,0,EIG-0|10|5|3|1,0,
-1088.5843890549513,-0.0008810215414238724,-0.0030726298303523918,100,5,1,0,0.4056549072265625,1282.3411979675293,0,EIG-0|10|5|3|1,0,
-1088.5842690762272,-0.0007558938247879522,-0.0047252420239300395,100,10,1,0,0.4819941520690918,1282.8299779891968,0,EIG-0|10|5|3|1,0,
-1088.5840845956134,-0.0008229714051923803,-0.004565351089962364,100,10,1,0,0.6112768650054932,1283.4475400447845,0,EIG-0|10|5|3|1,0,
-1088.583903432275,-0.0006128515385047473,-0.0006128515385047473,100,1,1,0,0.7060399055480957,1284.1595480442047,0,EIG-0|10|5|3|1,0,
-1088.583839383269,-0.0005856351815478043,-0.002436826010532963,100,5,1,0,0.4536888599395752,1284.619022846222,0,EIG-0|10|5|3|1,0,
-1088.5837128190535,-0.000775398812794013,-0.004244296175935489,100,11,1,0,0.5536799430847168,1285.1794791221619,0,EIG-0|10|5|3|1,0,
-1088.5836020710597,-0.0007612592169864679,-0.0041695176589645775,100,11,1,0,0.5116491317749023,1285.6966140270233,0,EIG-0|10|5|3|1,0,
-1088.5834762969869,-0.0007811604808857097,-0.0029892696513978494,100,5,1,0,0.6122238636016846,1286.3148109912872,0,EIG-0|10|5|3|1,0,
-1088.5833275644536,-0.0008219941206437879,-0.0031328766739971894,100,5,1,0,0.6276040077209473,1286.9483149051666,0,EIG-0|10|5|3|1,0,
-1088.5832216027695,-0.0008038050445020354,-0.004699859654398998,100,10,1,0,0.48901796340942383,1287.443873167038,0,EIG-0|10|5|3|1,0,
-1088.5829851705096,-0.0009083381438192281,-0.0009083381438192281,100,1,1,0,0.7904610633850098,1288.2403769493103,0,EIG-0|10|5|3|1,0,
-1088.5829433626063,-0.0008422523102034888,-0.004992077908443875,100,10,1,0,0.33111000061035156,1288.57741189003,0,EIG-0|10|5|3|1,0,
-1088.5826401161517,-0.0008731465694013263,-0.0044586660910959485,100,12,1,0,0.7855610847473145,1289.3690068721771,0,EIG-0|10|5|3|1,0,
-1088.5824554413812,-0.0008382270761433092,-0.0008382270761433092,100,1,1,0,0.6442890167236328,1290.0199279785156,0,EIG-0|10|5|3|1,0,
-1088.5824105048187,-0.0006548506147227295,-0.0006548506147227295,100,1,1,0,0.3636641502380371,1290.3896021842957,0,EIG-0|10|5|3|1,0,
-1088.582378995837,-0.0007361739526024932,-0.002850704305283289,100,5,1,0,0.3782820701599121,1290.773815870285,0,EIG-0|10|5|3|1,0,
-1088.5822735467639,-0.0006592398275708469,-0.00410514012727026,100,10,1,0,0.5838220119476318,1291.3635489940643,0,EIG-0|10|5|3|1,0,
-1088.582146653847,-0.0007664249890874706,-0.0020550991191497377,100,3,1,0,0.6469659805297852,1292.0170710086823,0,EIG-0|10|5|3|1,0,
-1088.5820754203976,-0.0007773085695706782,-0.004670069278255096,100,12,1,0,0.5089461803436279,1292.5319550037384,0,EIG-0|10|5|3|1,0,
-1088.5820186510268,-0.0006837634735029089,-0.0006837634735029089,100,1,1,0,0.4132411479949951,1292.9509980678558,0,EIG-0|10|5|3|1,0,
-1088.5819695558682,-0.0006902599174017845,-0.003991025781715045,100,12,1,0,0.5105090141296387,1293.4675648212433,0,EIG-0|10|5|3|1,0,
-1088.581890586966,-0.0007227253324449137,-0.00436084650766728,100,10,1,0,0.5125448703765869,1293.9861788749695,0,EIG-0|10|5|3|1,0,
-1088.5817731203533,-0.0008041665367707438,-0.0008041665367707438,100,1,1,0,0.5726220607757568,1294.5653450489044,0,EIG-0|10|5|3|1,0,
-1088.5817130700555,-0.0007766049611914546,-0.004279632443549997,100,10,1,0,0.40315794944763184,1294.9743869304657,0,EIG-0|10|5|3|1,0,
-1088.5816011116383,-0.0006077094224223203,-0.0025226680842396795,100,5,1,0,0.6968810558319092,1295.6769969463348,0,EIG-0|10|5|3|1,0,
-1088.58147063206,-0.0007816653168522859,-0.0007816653168522859,100,1,1,0,0.6637020111083984,1296.3462932109833,0,EIG-0|10|5|3|1,0,
-1088.5813935173512,-0.0006489621864805294,-0.004076775412633421,100,10,1,0,0.4821958541870117,1296.8351728916168,0,EIG-0|10|5|3|1,0,
-1088.581241821554,-0.0006868959718238953,-0.0017245889213136395,100,3,1,0,0.6453239917755127,1297.4867489337921,0,EIG-0|10|5|3|1,0,
-1088.581177776514,-0.0006032497957652501,-0.0036609923575174554,100,10,1,0,0.44236302375793457,1297.9347500801086,0,EIG-0|10|5|3|1,0,
-1088.581091482849,-0.0005889263466803392,-0.002278671912553323,100,5,1,0,0.5695178508758545,1298.510402917862,0,EIG-0|10|5|3|1,0,
-1088.580993279687,-0.0007386486197199987,-0.0018338705386424718,100,3,1,0,0.5352931022644043,1299.0523290634155,0,EIG-0|10|5|3|1,0,
-1088.5809019457195,-0.0006125751193812488,-0.0033901875973445044,100,11,1,0,0.5209040641784668,1299.5791351795197,0,EIG-0|10|5|3|1,0,
-1088.5807650241152,-0.0006955241510591127,-0.00421289118039922,100,12,1,0,0.4921610355377197,1300.077476978302,0,EIG-0|10|5|3|1,0,
-1088.5806154637717,-0.0007901750172567439,-0.004692906048734392,100,10,1,0,0.4872889518737793,1300.5706570148468,0,EIG-0|10|5|3|1,0,
-1088.5804986399744,-0.0007449059735200718,-0.004401998324373842,100,12,1,0,0.44835495948791504,1301.025770187378,0,EIG-0|10|5|3|1,0,
-1088.5803529799728,-0.0006768918964260853,-0.0018682030377717097,100,3,1,0,0.5679221153259277,1301.5999069213867,0,EIG-0|10|5|3|1,0,
-1088.5802825559256,-0.0006670284143899467,-0.002682334558668878,100,5,1,0,0.4852719306945801,1302.09139585495,0,EIG-0|10|5|3|1,0,
-1088.5802124839079,-0.0006300349742806243,-0.0017842304859804026,100,3,1,0,0.4958310127258301,1302.593111038208,0,EIG-0|10|5|3|1,0,
-1088.5801182840423,-0.0006660163756430301,-0.0026737524351924673,100,5,1,0,0.5377089977264404,1303.1375329494476,0,EIG-0|10|5|3|1,0,
-1088.5800097581089,-0.0006647913019670276,-0.003970812096369202,100,12,1,0,0.6015899181365967,1303.7452120780945,0,EIG-0|10|5|3|1,0,
-1088.5798881540798,-0.0008432105231702605,-0.0020651611617851506,100,3,1,0,0.582007884979248,1304.3330869674683,0,EIG-0|10|5|3|1,0,
-1088.579734727917,-0.0008970641733941684,-0.0008970641733941684,100,1,1,0,0.5389480590820312,1304.8782069683075,0,EIG-0|10|5|3|1,0,
-1088.5796772066697,-0.0008147635043588681,-0.002104577257552472,100,3,1,0,0.3336050510406494,1305.2184841632843,0,EIG-0|10|5|3|1,0,
-1088.579575295515,-0.0008402486931643183,-0.004715746282476471,100,10,1,0,0.4580719470977783,1305.682860136032,0,EIG-0|10|5|3|1,0,
-1088.5793720473907,-0.0007643387803271551,-0.0027024058349589077,100,5,1,0,0.578963041305542,1306.26797914505,0,EIG-0|10|5|3|1,0,
-1088.578896615662,-0.0008234961437351172,-0.0008234961437351172,100,1,1,0,0.8292341232299805,1307.1030328273773,0,EIG-0|10|5|3|1,0,
-1088.578754117561,-0.0006872048985562699,-0.0043495145388003364,100,11,1,0,0.45856499671936035,1307.5681638717651,0,EIG-0|10|5|3|1,0,
-1088.5784761399655,-0.0007008385976705812,-0.004203723685313765,100,10,1,0,0.5419070720672607,1308.116059064865,0,EIG-0|10|5|3|1,0,
-1088.5781464519534,-0.0008619667102109776,-0.0008619667102109776,100,1,1,0,0.599478006362915,1308.7214460372925,0,EIG-0|10|5|3|1,0,
-1088.57797830475,-0.0007265342632908841,-0.004144331733555421,100,11,1,0,0.44472503662109375,1309.1719892024994,0,EIG-0|10|5|3|1,0,
-1088.5778098026478,-0.0007284858944692217,-0.004193244198390264,100,10,1,0,0.5212090015411377,1309.6997451782227,0,EIG-0|10|5|3|1,0,
-1088.5774752612515,-0.0009672085211445281,-0.0009672085211445281,100,1,1,0,0.6436419486999512,1310.3496010303497,0,EIG-0|10|5|3|1,0,
-1088.5773567150236,-0.0007960194817645741,-0.0031927705705101514,100,5,1,0,0.422213077545166,1310.7778480052948,0,EIG-0|10|5|3|1,0,
-1088.5771764080284,-0.0008600051018390173,-0.004488359755986416,100,10,1,0,0.5105178356170654,1311.2942140102386,0,EIG-0|10|5|3|1,0,
-1088.5769606243177,-0.000744979941792868,-0.0018744737178617151,100,3,1,0,0.7916460037231445,1312.091794013977,0,EIG-0|10|5|3|1,0,
-1088.5767876658504,-0.0008171507923205631,-0.002976825785670012,100,5,1,0,0.594498872756958,1312.6927399635315,0,EIG-0|10|5|3|1,0,
-1088.5766375826008,-0.0008159764602518997,-0.0023024192978571252,100,3,1,0,0.5793530941009521,1313.2780590057373,0,EIG-0|10|5|3|1,0,
-1088.5764109538275,-0.0008119727660798398,-0.0022514456854898163,100,3,1,0,0.6491401195526123,1313.933217048645,0,EIG-0|10|5|3|1,0,
-1088.576303196563,-0.0008177956520994256,-0.0008177956520994256,100,1,1,0,0.47939109802246094,1314.4186341762543,0,EIG-0|10|5|3|1,0,
-1088.5762574978871,-0.0007858095542140254,-0.0020784857351542657,100,3,1,0,0.3036510944366455,1314.7291460037231,0,EIG-0|10|5|3|1,0,
-1088.576137466986,-0.000817120730351383,-0.000817120730351383,100,1,1,0,0.49646615982055664,1315.2312259674072,0,EIG-0|10|5|3|1,0,
-1088.576086771007,-0.0008089718761374478,-0.0008089718761374478,100,1,1,0,0.3062450885772705,1315.5433161258698,0,EIG-0|10|5|3|1,0,
-1088.5760203217403,-0.000800890743123137,-0.004744830236931423,100,10,1,0,0.36606502532958984,1315.91561293602,0,EIG-0|10|5|3|1,0,
-1088.5757569877298,-0.000845442120085168,-0.004453211889954464,100,12,1,0,0.7428491115570068,1316.6656529903412,0,EIG-0|10|5|3|1,0,
-1088.5755097358233,-0.000705096126427593,-0.004047095967089032,100,11,1,0,0.6286392211914062,1317.3002488613129,0,EIG-0|10|5|3|1,0,
-1088.5753442628156,-0.0007891261630277739,-0.002929506915096825,100,5,1,0,0.5515060424804688,1317.8575630187988,0,EIG-0|10|5|3|1,0,
-1088.5751857520654,-0.0006329840006756778,-0.0006329840006756778,100,1,1,0,0.5374710559844971,1318.4007918834686,0,EIG-0|10|5|3|1,0,
-1088.5751089291923,-0.0006652997709031351,-0.0018346500495670256,100,3,1,0,0.4775218963623047,1318.8851659297943,0,EIG-0|10|5|3|1,0,
-1088.5750292290209,-0.0007901634661351821,-0.0007901634661351821,100,1,1,0,0.5090551376342773,1319.400209903717,0,EIG-0|10|5|3|1,0,
-1088.5749625304193,-0.0007347757726065937,-0.0007347757726065937,100,1,1,0,0.3983018398284912,1319.8045451641083,0,EIG-0|10|5|3|1,0,
-1088.5749202083225,-0.0006837162192015915,-0.004394031067270274,100,10,1,0,0.39559292793273926,1320.2060570716858,0,EIG-0|10|5|3|1,0,
