lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-1016.5079066657975,-2.110518378922804e-05,-7.854818005129773e-05,100,5,1,0,0.8835620880126953,2396.1283299922943,0,EIG-0|10|5|3|1,0,
-1016.5078999311194,-2.433169480256782e-05,-0.00013483779503248566,100,10,1,0,0.8662419319152832,2397.0013279914856,0,EIG-0|10|5|3|1,0,
-1016.5078910518633,-2.193067755127473e-05,-8.652158596897925e-05,100,5,1,0,0.8063821792602539,2397.8143332004547,0,EIG-0|10|5|3|1,0,
-1016.5078864808748,-2.018845783922531e-05,-0.00011866022682457543,100,10,1,0,0.6906399726867676,2398.5142052173615,0,EIG-0|10|5|3|1,0,
-1016.5078840220133,-1.9648127845380064e-05,-1.9648127845380064e-05,100,1,1,0,0.5305759906768799,2399.052164077759,0,EIG-0|10|5|3|1,0,
-1016.5078814559356,-2.1011182784679898e-05,-0.00011002228370908139,100,10,1,0,0.5084829330444336,2399.568316221237,0,EIG-0|10|5|3|1,0,
-1016.5078763871753,-2.20058104480351e-05,-2.20058104480351e-05,100,1,1,0,0.8071389198303223,2400.382579088211,0,EIG-0|10|5|3|1,0,
-1016.5078751097524,-2.157489869965527e-05,-7.976004809271127e-05,100,5,1,0,0.41412782669067383,2400.803260087967,0,EIG-0|10|5|3|1,0,
-1016.5078694553315,-2.261841648306684e-05,-0.0001257276076552716,100,10,1,0,0.6231648921966553,2401.435502052307,0,EIG-0|10|5|3|1,0,
-1016.5078644523529,-2.5810702848458462e-05,-5.9686351217424695e-05,100,3,1,0,0.7647089958190918,2402.208113193512,0,EIG-0|10|5|3|1,0,
-1016.5078603722898,-2.1847241083474553e-05,-0.0001207519447301854,100,9,1,0,0.6918380260467529,2402.9068698883057,0,EIG-0|10|5|3|1,0,
-1016.507856673918,-1.750174433115541e-05,-7.1418338738465e-05,100,5,1,0,0.8302459716796875,2403.743621110916,0,EIG-0|10|5|3|1,0,
-1016.5078533784739,-2.2686206668235015e-05,-5.717181929931509e-05,100,3,1,0,0.625251054763794,2404.3783888816833,0,EIG-0|10|5|3|1,0,
-1016.5078506394028,-2.226424198152025e-05,-0.00011320628890887905,100,9,1,0,0.6202378273010254,2405.0057661533356,0,EIG-0|10|5|3|1,0,
-1016.5078480184343,-2.4700607137792448e-05,-6.340065704053248e-05,100,3,1,0,0.7207419872283936,2405.7335081100464,0,EIG-0|10|5|3|1,0,
-1016.5078431318293,-1.9683248311813715e-05,-5.5480021843956945e-05,100,3,1,0,0.9459819793701172,2406.686583995819,0,EIG-0|10|5|3|1,0,
-1016.5078406980585,-2.374856721348883e-05,-5.957394184987239e-05,100,3,1,0,0.6542649269104004,2407.350259065628,0,EIG-0|10|5|3|1,0,
-1016.5078349740451,-2.4891449863149468e-05,-0.00012846114857683754,100,10,1,0,0.8289370536804199,2408.1870250701904,0,EIG-0|10|5|3|1,0,
-1016.5078279996936,-2.6690349805849502e-05,-0.000127563239561976,100,10,1,0,0.7799990177154541,2408.974035024643,0,EIG-0|10|5|3|1,0,
-1016.5078231161432,-2.110345031859852e-05,-2.110345031859852e-05,100,1,1,0,0.7228720188140869,2409.703805208206,0,EIG-0|10|5|3|1,0,
-1016.5078201146725,-2.3262547355912377e-05,-8.91627075870255e-05,100,5,1,0,0.6064808368682861,2410.318813085556,0,EIG-0|10|5|3|1,0,
-1016.5078138247949,-2.452698537646595e-05,-0.00013228557672654475,100,11,1,0,0.8065881729125977,2411.1334278583527,0,EIG-0|10|5|3|1,0,
-1016.5078097496502,-2.1923937696408314e-05,-8.90790755081873e-05,100,5,1,0,0.7423551082611084,2411.88218998909,0,EIG-0|10|5|3|1,0,
-1016.5078049221032,-2.3012129003810587e-05,-2.3012129003810587e-05,100,1,1,0,0.793781042098999,2412.6827399730682,0,EIG-0|10|5|3|1,0,
-1016.5078023100258,-1.979652252235119e-05,-5.664519255597756e-05,100,3,1,0,0.5075910091400146,2413.1997010707855,0,EIG-0|10|5|3|1,0,
-1016.5077947394814,-2.1682409027043582e-05,-5.6863667359328146e-05,100,3,1,0,0.7515099048614502,2413.958771944046,0,EIG-0|10|5|3|1,0,
-1016.5077900822362,-2.0415487310774297e-05,-0.00011994522538485869,100,10,1,0,0.6910340785980225,2414.6564610004425,0,EIG-0|10|5|3|1,0,
-1016.507783353478,-2.3417724547404475e-05,-8.329014399639751e-05,100,5,1,0,0.7503259181976318,2415.4136192798615,0,EIG-0|10|5|3|1,0,
-1016.5077777276188,-1.889365260681834e-05,-1.889365260681834e-05,100,1,1,0,0.7262570858001709,2416.149635076523,0,EIG-0|10|5|3|1,0,
-1016.507776119657,-1.970463220305114e-05,-5.352733028723654e-05,100,3,1,0,0.4155421257019043,2416.573532104492,0,EIG-0|10|5|3|1,0,
-1016.5077721878564,-1.934503923142782e-05,-1.934503923142782e-05,100,1,1,0,0.5211210250854492,2417.101363182068,0,EIG-0|10|5|3|1,0,
-1016.5077711119,-2.00263992193336e-05,-5.353972592993372e-05,100,3,1,0,0.3303709030151367,2417.4381380081177,0,EIG-0|10|5|3|1,0,
-1016.5077636692446,-2.373612642476599e-05,-0.00011735801298521567,100,9,1,0,0.7982869148254395,2418.2459938526154,0,EIG-0|10|5|3|1,0,
-1016.5077505016643,-2.6253593395191502e-05,-2.6253593395191502e-05,100,1,1,0,0.7380080223083496,2418.9915330410004,0,EIG-0|10|5|3|1,0,
-1016.507748829866,-1.9548659607023593e-05,-0.0001170993556456595,100,10,1,0,0.31735897064208984,2419.316794157028,0,EIG-0|10|5|3|1,0,
-1016.5077377780757,-1.8049018620963434e-05,-4.9838371947401785e-05,100,3,1,0,0.9361720085144043,2420.259443998337,0,EIG-0|10|5|3|1,0,
-1016.5077308321042,-2.3532605087506326e-05,-6.16993605963954e-05,100,3,1,0,0.7102978229522705,2420.9776740074158,0,EIG-0|10|5|3|1,0,
-1016.5077262267663,-2.133483799400794e-05,-0.00011097107960708415,100,10,1,0,0.675372838973999,2421.660537004471,0,EIG-0|10|5|3|1,0,
-1016.5077163241046,-2.3538288586274937e-05,-0.0001305917919349848,100,10,1,0,0.9441699981689453,2422.6131041049957,0,EIG-0|10|5|3|1,0,
-1016.5077088395224,-2.275089649930359e-05,-0.000124287571122019,100,9,1,0,0.739591121673584,2423.359699010849,0,EIG-0|10|5|3|1,0,
-1016.5077055002151,-2.816777264749124e-05,-2.816777264749124e-05,100,1,1,0,0.6361899375915527,2424.0025560855865,0,EIG-0|10|5|3|1,0,
-1016.5077031836672,-2.667441342647832e-05,-9.789928867085106e-05,100,5,1,0,0.5330350399017334,2424.543319940567,0,EIG-0|10|5|3|1,0,
-1016.5076992065761,-2.442446134873219e-05,-0.0001256315356688487,100,10,1,0,0.5289301872253418,2425.079544067383,0,EIG-0|10|5|3|1,0,
-1016.5076927254689,-2.0340743918649377e-05,-5.619061992591921e-05,100,3,1,0,0.81715989112854,2425.9032361507416,0,EIG-0|10|5|3|1,0,
-1016.5076892841,-2.2753642814201032e-05,-9.12765654782143e-05,100,5,1,0,0.6224870681762695,2426.53241109848,0,EIG-0|10|5|3|1,0,
-1016.5076864349145,-2.1945359385810276e-05,-5.8834981309802236e-05,100,3,1,0,0.5459809303283691,2427.0864000320435,0,EIG-0|10|5|3|1,0,
-1016.5076839747153,-2.130359955344331e-05,-5.651994552010559e-05,100,3,1,0,0.7080960273742676,2427.8023998737335,0,EIG-0|10|5|3|1,0,
-1016.5076816436587,-2.0161308961027283e-05,-5.5508889514718906e-05,100,3,1,0,0.6797411441802979,2428.488947868347,0,EIG-0|10|5|3|1,0,
-1016.5076795753553,-2.1351692377569485e-05,-8.292921685840396e-05,100,5,1,0,0.6233620643615723,2429.119080066681,0,EIG-0|10|5|3|1,0,
-1016.5076761432304,-2.2583805823367994e-05,-0.00011511606876521412,100,10,1,0,0.7293140888214111,2429.8569672107697,0,EIG-0|10|5|3|1,0,
-1016.5076725041055,-2.1675477399324166e-05,-2.1675477399324166e-05,100,1,1,0,0.7427458763122559,2430.6071541309357,0,EIG-0|10|5|3|1,0,
-1016.5076705382986,-2.2517608553037455e-05,-8.4384046493774e-05,100,5,1,0,0.5111041069030762,2431.124641895294,0,EIG-0|10|5|3|1,0,
-1016.5076663835525,-2.045662015180951e-05,-8.783116573611731e-05,100,5,1,0,0.7067298889160156,2431.8380432128906,0,EIG-0|10|5|3|1,0,
-1016.5076629319972,-2.1529253476905006e-05,-5.613589562206915e-05,100,3,1,0,0.7079908847808838,2432.554918050766,0,EIG-0|10|5|3|1,0,
-1016.5076590418698,-2.4916847770334914e-05,-0.00011989591439831995,100,11,1,0,0.7574570178985596,2433.320277929306,0,EIG-0|10|5|3|1,0,
-1016.507655989887,-2.3501043163069128e-05,-0.00012271155921031484,100,10,1,0,0.7536489963531494,2434.080780982971,0,EIG-0|10|5|3|1,0,
-1016.5076522543701,-2.2958934682077886e-05,-0.00012475772353016652,100,10,1,0,0.7659649848937988,2434.853410959244,0,EIG-0|10|5|3|1,0,
-1016.5076463195294,-2.7789536312074606e-05,-6.860912514551612e-05,100,3,1,0,0.77134108543396,2435.6332170963287,0,EIG-0|10|5|3|1,0,
-1016.5076429271543,-2.0049563956788055e-05,-7.789353591341848e-05,100,5,1,0,0.6703701019287109,2436.311462163925,0,EIG-0|10|5|3|1,0,
-1016.5076398255143,-2.2422516478536676e-05,-0.00012205199860822057,100,9,1,0,0.7687540054321289,2437.086606025696,0,EIG-0|10|5|3|1,0,
-1016.5076369780688,-2.115940908247861e-05,-0.00011582117492585462,100,10,1,0,0.6326730251312256,2437.725499153137,0,EIG-0|10|5|3|1,0,
-1016.507633512645,-2.0628816227397855e-05,-0.00012489241649061707,100,10,1,0,0.7964348793029785,2438.5311150550842,0,EIG-0|10|5|3|1,0,
-1016.5076295250818,-2.7671083744428858e-05,-0.00012721251626106745,100,9,1,0,0.9189021587371826,2439.4578778743744,0,EIG-0|10|5|3|1,0,
-1016.5076269818422,-2.426402043607816e-05,-0.00012524378852862923,100,10,1,0,0.6511378288269043,2440.1160299777985,0,EIG-0|10|5|3|1,0,
-1016.5076254309404,-1.9963864218966442e-05,-0.00010141978962399062,100,10,1,0,0.6896820068359375,2440.8124389648438,0,EIG-0|10|5|3|1,0,
-1016.5076235740104,-2.2493347340776255e-05,-0.00011323379768124444,100,10,1,0,0.7364280223846436,2441.5580430030823,0,EIG-0|10|5|3|1,0,
-1016.5076218366149,-2.5082818842574433e-05,-6.527370032528906e-05,100,3,1,0,0.7405500411987305,2442.3065781593323,0,EIG-0|10|5|3|1,0,
-1016.5076202488015,-2.1718694173378777e-05,-5.8041464397945604e-05,100,3,1,0,0.704909086227417,2443.0195319652557,0,EIG-0|10|5|3|1,0,
-1016.5076177837439,-2.3247982489842104e-05,-2.3247982489842104e-05,100,1,1,0,0.7488381862640381,2443.775628089905,0,EIG-0|10|5|3|1,0,
-1016.5076168259127,-2.2019518907882867e-05,-5.524051058344204e-05,100,3,1,0,0.38622307777404785,2444.170506000519,0,EIG-0|10|5|3|1,0,
-1016.5076119514971,-2.4543131447655158e-05,-0.00012015749857642894,100,10,1,0,0.8013739585876465,2444.9798209667206,0,EIG-0|10|5|3|1,0,
-1016.5076096440184,-1.9754080264002897e-05,-0.00011781358647251667,100,10,1,0,0.71315598487854,2445.700555086136,0,EIG-0|10|5|3|1,0,
-1016.5076082134258,-2.1097264687017094e-05,-7.936714768012587e-05,100,5,1,0,0.7034189701080322,2446.411059856415,0,EIG-0|10|5|3|1,0,
-1016.5076070854491,-2.0675389692040946e-05,-0.0001086913433784178,100,10,1,0,0.5874581336975098,2447.004956007004,0,EIG-0|10|5|3|1,0,
-1016.507604254699,-2.3438344110614953e-05,-2.3438344110614953e-05,100,1,1,0,0.8469979763031006,2447.8608701229095,0,EIG-0|10|5|3|1,0,
-1016.5076027531896,-2.324176498456491e-05,-0.00011550015202768728,100,10,1,0,0.4785501956939697,2448.347368955612,0,EIG-0|10|5|3|1,0,
-1016.5075994539446,-1.919528457447952e-05,-5.152873165504816e-05,100,3,1,0,0.8160519599914551,2449.1701271533966,0,EIG-0|10|5|3|1,0,
-1016.507595694611,-2.2138517410463674e-05,-0.00011562569319188422,100,10,1,0,0.8283360004425049,2450.0053000450134,0,EIG-0|10|5|3|1,0,
-1016.5075874085185,-2.1511937164539888e-05,-0.0001229289475922509,100,11,1,0,0.913416862487793,2450.926376104355,0,EIG-0|10|5|3|1,0,
-1016.5075781623497,-2.418355074731895e-05,-8.521992714987848e-05,100,5,1,0,0.8128139972686768,2451.746451854706,0,EIG-0|10|5|3|1,0,
-1016.507571588684,-1.9204854267840424e-05,-0.00011126504229491354,100,9,1,0,0.7013881206512451,2452.4541161060333,0,EIG-0|10|5|3|1,0,
-1016.507567093687,-2.217960413715038e-05,-8.803977501573461e-05,100,5,1,0,0.6649830341339111,2453.1259310245514,0,EIG-0|10|5|3|1,0,
-1016.5075627222343,-2.067772443988597e-05,-0.00011735427988592753,100,10,1,0,0.536046028137207,2453.670072078705,0,EIG-0|10|5|3|1,0,
-1016.5075596101585,-1.8394263269299482e-05,-0.00011231820986795943,100,10,1,0,0.6589779853820801,2454.336946249008,0,EIG-0|10|5|3|1,0,
-1016.5075569546872,-1.996486108996952e-05,-1.996486108996952e-05,100,1,1,0,0.6222970485687256,2454.9659581184387,0,EIG-0|10|5|3|1,0,
-1016.5075554528186,-1.9509610109643114e-05,-8.062825849698983e-05,100,5,1,0,0.5513489246368408,2455.524125814438,0,EIG-0|10|5|3|1,0,
-1016.5075528530816,-2.2335010516526474e-05,-0.00011999871197451407,100,10,1,0,0.7957029342651367,2456.3278410434723,0,EIG-0|10|5|3|1,0,
-1016.5075482566472,-2.044509556401482e-05,-7.612881536032936e-05,100,5,1,0,0.8928718566894531,2457.228152036667,0,EIG-0|10|5|3|1,0,
-1016.5075438040374,-2.222576914781577e-05,-2.222576914781577e-05,100,1,1,0,0.7461950778961182,2457.981039047241,0,EIG-0|10|5|3|1,0,
-1016.507541852404,-2.174572139819604e-05,-8.558743774573337e-05,100,5,1,0,0.5909759998321533,2458.5785109996796,0,EIG-0|10|5|3|1,0,
-1016.5075379998976,-2.1900776855438197e-05,-8.288721359408817e-05,100,5,1,0,0.70595383644104,2459.29176902771,0,EIG-0|10|5|3|1,0,
-1016.5075339951674,-1.943120325329055e-05,-7.729232934585767e-05,100,5,1,0,0.8521730899810791,2460.151113986969,0,EIG-0|10|5|3|1,0,
-1016.507531895215,-2.0844724604762164e-05,-2.0844724604762164e-05,100,1,1,0,0.6816251277923584,2460.8394701480865,0,EIG-0|10|5|3|1,0,
-1016.5075299082769,-2.078476274193701e-05,-2.078476274193701e-05,100,1,1,0,0.5943810939788818,2461.4407300949097,0,EIG-0|10|5|3|1,0,
-1016.5075280157143,-2.1034026629657625e-05,-2.1034026629657625e-05,100,1,1,0,0.5215680599212646,2461.9694550037384,0,EIG-0|10|5|3|1,0,
-1016.5075274818186,-1.8282553435911993e-05,-0.00010417392971203579,100,10,1,0,0.42229509353637695,2462.398672103882,0,EIG-0|10|5|3|1,0,
-1016.5075257117311,-2.3660105901317755e-05,-0.00012026441546798006,100,10,1,0,0.5443110466003418,2462.9497649669647,0,EIG-0|10|5|3|1,0,
-1016.5075225308941,-1.9836256843755924e-05,-5.149770665130256e-05,100,3,1,0,0.7860991954803467,2463.7424812316895,0,EIG-0|10|5|3|1,0,
-1016.5075193201352,-2.1084309183132147e-05,-2.1084309183132147e-05,100,1,1,0,0.7041430473327637,2464.4539070129395,0,EIG-0|10|5|3|1,0,
-1016.5075183225374,-2.062612505889113e-05,-2.062612505889113e-05,100,1,1,0,0.47071290016174316,2464.9314329624176,0,EIG-0|10|5|3|1,0,
-1016.5075175273473,-2.0484128540449354e-05,-5.662013153278053e-05,100,3,1,0,0.39247703552246094,2465.33087515831,0,EIG-0|10|5|3|1,0,
-1016.5075156778968,-1.8290642180277192e-05,-5.047881362352458e-05,100,3,1,0,0.643186092376709,2465.9808480739594,0,EIG-0|10|5|3|1,0,
-1016.5075126673249,-2.151357398741574e-05,-5.820043938525223e-05,100,3,1,0,0.861051082611084,2466.848545074463,0,EIG-0|10|5|3|1,0,
-1016.5075104452288,-1.9343903055763582e-05,-1.9343903055763582e-05,100,1,1,0,0.5040838718414307,2467.359516143799,0,EIG-0|10|5|3|1,0,
-1016.5075094882379,-1.8230001473602178e-05,-7.160731035415379e-05,100,5,1,0,0.3253810405731201,2467.69229888916,0,EIG-0|10|5|3|1,0,
-1016.5075068713801,-1.819594665696041e-05,-0.00010677756360786982,100,10,1,0,0.7097060680389404,2468.4085490703583,0,EIG-0|10|5|3|1,0,
-1016.5075035508481,-1.9297218827256217e-05,-7.774231539370958e-05,100,5,1,0,0.6246159076690674,2469.0397720336914,0,EIG-0|10|5|3|1,0,
-1016.507496169531,-2.049879157235825e-05,-0.00011571524771335589,100,10,1,0,0.8797860145568848,2469.926728963852,0,EIG-0|10|5|3|1,0,
-1016.5074906013332,-2.452901703037444e-05,-0.0001164720815677409,100,10,1,0,0.8163909912109375,2470.7495760917664,0,EIG-0|10|5|3|1,0,
-1016.507486417195,-2.1080299813667892e-05,-0.00011657714465090828,100,10,1,0,0.6392710208892822,2471.3952980041504,0,EIG-0|10|5|3|1,0,
-1016.5074800234212,-2.3192916423410354e-05,-2.3192916423410354e-05,100,1,1,0,0.7659420967102051,2472.16796207428,0,EIG-0|10|5|3|1,0,
-1016.507478746476,-1.9349972840277615e-05,-7.828421344980586e-05,100,5,1,0,0.4587690830230713,2472.6335752010345,0,EIG-0|10|5|3|1,0,
-1016.5074731316098,-2.02635831927239e-05,-0.00010227455987161268,100,9,1,0,0.7688648700714111,2473.4093811511993,0,EIG-0|10|5|3|1,0,
-1016.5074640673175,-1.963755210051818e-05,-1.963755210051818e-05,100,1,1,0,1.0107710361480713,2474.4270300865173,0,EIG-0|10|5|3|1,0,
-1016.5074617083479,-2.4040113257712796e-05,-0.0001261863150814503,100,11,1,0,0.5000588893890381,2474.9338228702545,0,EIG-0|10|5|3|1,0,
-1016.5074585574586,-1.908901843984036e-05,-0.00010844492265234318,100,9,1,0,0.5948338508605957,2475.535889148712,0,EIG-0|10|5|3|1,0,
-1016.5074550264321,-2.0951408753589332e-05,-8.187065182744628e-05,100,5,1,0,0.738914966583252,2476.2816960811615,0,EIG-0|10|5|3|1,0,
-1016.5074525843395,-2.184417223532817e-05,-0.00010811853018245437,100,10,1,0,0.6932978630065918,2476.981817960739,0,EIG-0|10|5|3|1,0,
-1016.5074475150725,-2.0957372712894215e-05,-0.00011077041790375721,100,10,1,0,0.8778131008148193,2477.8662900924683,0,EIG-0|10|5|3|1,0,
-1016.507443382296,-2.3396643423476128e-05,-0.00012177514364445647,100,10,1,0,0.8000259399414062,2478.673666000366,0,EIG-0|10|5|3|1,0,
-1016.5074387406844,-2.368603992848132e-05,-2.368603992848132e-05,100,1,1,0,0.7853479385375977,2479.46622300148,0,EIG-0|10|5|3|1,0,
-1016.5074377437068,-2.153977931927587e-05,-0.00010741953053005121,100,9,1,0,0.46564483642578125,2479.9387068748474,0,EIG-0|10|5|3|1,0,
-1016.5074317486469,-2.142601796512433e-05,-0.00012422845262501385,100,10,1,0,0.9203169345855713,2480.865862131119,0,EIG-0|10|5|3|1,0,
-1016.5074248118567,-2.3175429622805736e-05,-0.0001185524449307577,100,9,1,0,0.7918858528137207,2481.6657741069794,0,EIG-0|10|5|3|1,0,
-1016.5074194007276,-2.2630666519680836e-05,-2.2630666519680836e-05,100,1,1,0,0.6686720848083496,2482.342099905014,0,EIG-0|10|5|3|1,0,
-1016.5074180380361,-1.9744110639153437e-05,-0.00010791088174684079,100,9,1,0,0.44689106941223145,2482.795867204666,0,EIG-0|10|5|3|1,0,
-1016.5074154138222,-1.880787613705658e-05,-5.2021160187209196e-05,100,3,1,0,0.553969144821167,2483.3564751148224,0,EIG-0|10|5|3|1,0,
-1016.5074130247418,-2.060885015247529e-05,-5.496889487463132e-05,100,3,1,0,0.6750099658966064,2484.0389511585236,0,EIG-0|10|5|3|1,0,
-1016.5074112845809,-2.3140313092103132e-05,-0.00011203522750257377,100,10,1,0,0.49141693115234375,2484.5374891757965,0,EIG-0|10|5|3|1,0,
-1016.5074088406483,-2.2695655985180074e-05,-2.2695655985180074e-05,100,1,1,0,0.7044799327850342,2485.2488470077515,0,EIG-0|10|5|3|1,0,
-1016.5074078554335,-2.1535140529761662e-05,-8.290669354544951e-05,100,5,1,0,0.575847864151001,2485.8310849666595,0,EIG-0|10|5|3|1,0,
-1016.5074047247033,-2.1706368771254858e-05,-5.9809527550744296e-05,100,3,1,0,0.7558529376983643,2486.594132900238,0,EIG-0|10|5|3|1,0,
-1016.5074023966906,-1.986358039056497e-05,-0.00011974722434119825,100,10,1,0,0.654843807220459,2487.2557151317596,0,EIG-0|10|5|3|1,0,
-1016.5074002056829,-2.3354535887394532e-05,-0.00011954715235400093,100,10,1,0,0.6933000087738037,2487.955960035324,0,EIG-0|10|5|3|1,0,
-1016.507397568083,-2.225614359258536e-05,-6.022855328316357e-05,100,3,1,0,0.6985998153686523,2488.660842895508,0,EIG-0|10|5|3|1,0,
-1016.5073961609811,-1.9292153494865226e-05,-0.00011143652272417946,100,10,1,0,0.7280700206756592,2489.39573097229,0,EIG-0|10|5|3|1,0,
-1016.5073943729794,-2.3915790984451475e-05,-5.5365175676992264e-05,100,3,1,0,0.7190628051757812,2490.121908903122,0,EIG-0|10|5|3|1,0,
-1016.5073930445964,-1.8466771772186905e-05,-9.003657375154766e-05,100,9,1,0,0.47806501388549805,2490.6065640449524,0,EIG-0|10|5|3|1,0,
-1016.5073915409662,-1.9319243518974346e-05,-1.9319243518974346e-05,100,1,1,0,0.7314260005950928,2491.3444731235504,0,EIG-0|10|5|3|1,0,
-1016.5073902770424,-1.823999874350116e-05,-1.823999874350116e-05,100,1,1,0,0.6721138954162598,2492.0233809947968,0,EIG-0|10|5|3|1,0,
-1016.507389919116,-1.7121306526817394e-05,-7.455095632917916e-05,100,5,1,0,0.32895708084106445,2492.359533071518,0,EIG-0|10|5|3|1,0,
-1016.5073884544839,-2.0100319249231273e-05,-0.00010849900695995096,100,10,1,0,0.6269669532775879,2492.9935688972473,0,EIG-0|10|5|3|1,0,
-1016.5073859838574,-2.482786704498079e-05,-8.732050550755838e-05,100,5,1,0,0.7052907943725586,2493.705155134201,0,EIG-0|10|5|3|1,0,
-1016.5073837520848,-2.234328388047765e-05,-2.234328388047765e-05,100,1,1,0,0.6388149261474609,2494.3508081436157,0,EIG-0|10|5|3|1,0,
-1016.5073832915485,-1.8072549866135205e-05,-9.990349355135108e-05,100,10,1,0,0.39535093307495117,2494.752897977829,0,EIG-0|10|5|3|1,0,
-1016.5073813698474,-2.156088631026555e-05,-5.912292067122538e-05,100,3,1,0,0.6981089115142822,2495.457931995392,0,EIG-0|10|5|3|1,0,
-1016.5073773247549,-2.2946300944322183e-05,-0.00012396887459631403,100,10,1,0,0.8006548881530762,2496.265356063843,0,EIG-0|10|5|3|1,0,
-1016.5073716537926,-2.2340106387585336e-05,-2.2340106387585336e-05,100,1,1,0,0.9162001609802246,2497.1884620189667,0,EIG-0|10|5|3|1,0,
-1016.5073703725966,-1.8941504125691537e-05,-5.329626681642869e-05,100,3,1,0,0.3979148864746094,2497.5935640335083,0,EIG-0|10|5|3|1,0,
-1016.5073660969168,-1.7921299537060896e-05,-7.31224964136731e-05,100,5,1,0,0.7379441261291504,2498.338541030884,0,EIG-0|10|5|3|1,0,
-1016.507363677932,-1.78138622611811e-05,-6.806607378786263e-05,100,5,1,0,0.6863222122192383,2499.0315990448,0,EIG-0|10|5|3|1,0,
-1016.5073606014432,-2.0313824767676064e-05,-2.0313824767676064e-05,100,1,1,0,0.7216989994049072,2499.7601130008698,0,EIG-0|10|5|3|1,0,
-1016.5073600549936,-1.514170522823166e-05,-9.126684852578942e-05,100,10,1,0,0.3749542236328125,2500.142112016678,0,EIG-0|10|5|3|1,0,
-1016.5073576714198,-1.8932399498175962e-05,-5.228983821642284e-05,100,3,1,0,0.6649248600006104,2500.8134808540344,0,EIG-0|10|5|3|1,0,
-1016.5073549848742,-2.9435295604691206e-05,-0.00011983001196835043,100,10,1,0,0.7373099327087402,2501.557538986206,0,EIG-0|10|5|3|1,0,
-1016.5073532801304,-1.720868629213132e-05,-0.00010063012898464266,100,10,1,0,0.6433911323547363,2502.2079231739044,0,EIG-0|10|5|3|1,0,
-1016.5073498152927,-1.8710483104242332e-05,-0.00010996238770390213,100,10,1,0,0.8803458213806152,2503.095374107361,0,EIG-0|10|5|3|1,0,
-1016.5073467242612,-1.8183464067769315e-05,-4.9547482663591046e-05,100,3,1,0,0.8265628814697266,2503.9288120269775,0,EIG-0|10|5|3|1,0,
-1016.5073425923032,-2.0077979796857615e-05,-0.0001132494413598433,100,10,1,0,0.8043689727783203,2504.739861011505,0,EIG-0|10|5|3|1,0,
