lb,eigmin,depth,density,nbnegeig,nbcuts,nbsoccuts,cpuit,cpu,status,cuttype,gc,cpub
-866.9424181254072,-0.0044010842710655645,-0.02682723310728011,100,11,1,0,0.7597260475158691,1892.54727768898,0,EIG-0|10|5|3|1,0,
-866.9415604415603,-0.004511506126999825,-0.02617334106944205,100,10,1,0,0.5974748134613037,1893.1529037952423,0,EIG-0|10|5|3|1,0,
-866.9410174092712,-0.004181667479345941,-0.004181667479345941,100,1,1,0,0.6487410068511963,1893.8085289001465,0,EIG-0|10|5|3|1,0,
-866.9406948670459,-0.004273377541624541,-0.024290346733343293,100,11,1,0,0.5724070072174072,1894.387063741684,0,EIG-0|10|5|3|1,0,
-866.939889424659,-0.004464455853558631,-0.0168040338207953,100,5,1,0,0.6175270080566406,1895.0109057426453,0,EIG-0|10|5|3|1,0,
-866.9392953702702,-0.003870586223981777,-0.01014374446309355,100,3,1,0,0.6651921272277832,1895.6842639446259,0,EIG-0|10|5|3|1,0,
-866.9387535485383,-0.00451297932525729,-0.010827509775071131,100,3,1,0,0.6229028701782227,1896.313904762268,0,EIG-0|10|5|3|1,0,
-866.9382123514547,-0.0044334085817677536,-0.011272890942549244,100,3,1,0,0.7287709712982178,1897.048910856247,0,EIG-0|10|5|3|1,0,
-866.937811033481,-0.00425900158989913,-0.00425900158989913,100,1,1,0,0.6299631595611572,1897.6845786571503,0,EIG-0|10|5|3|1,0,
-866.9375925905645,-0.00356873304507265,-0.00356873304507265,100,1,1,0,0.4190387725830078,1898.111888885498,0,EIG-0|10|5|3|1,0,
-866.9374097647385,-0.0038370351296120367,-0.023110256683210883,100,11,1,0,0.5346460342407227,1898.652845621109,0,EIG-0|10|5|3|1,0,
-866.9364337284417,-0.004538068349856871,-0.025536050840454547,100,10,1,0,0.7166149616241455,1899.3759198188782,0,EIG-0|10|5|3|1,0,
-866.9355417894064,-0.004233504157521806,-0.010934838296875459,100,3,1,0,0.8738691806793213,1900.2554886341095,0,EIG-0|10|5|3|1,0,
-866.9345631231,-0.003955152170745697,-0.023430519758360413,100,13,1,0,0.7973759174346924,1901.0611777305603,0,EIG-0|10|5|3|1,0,
-866.9334487790703,-0.004317205813859394,-0.022677106618248163,100,10,1,0,0.6288888454437256,1901.6964647769928,0,EIG-0|10|5|3|1,0,
-866.9325912340753,-0.00321510425328909,-0.02216585696111301,100,10,1,0,0.6586658954620361,1902.3614947795868,0,EIG-0|10|5|3|1,0,
-866.9314855037985,-0.0038156567436147732,-0.02375541102873795,100,12,1,0,0.8292601108551025,1903.1964979171753,0,EIG-0|10|5|3|1,0,
-866.9309780701096,-0.0037385902468671348,-0.022062168155504328,100,10,1,0,0.636970043182373,1903.84201669693,0,EIG-0|10|5|3|1,0,
-866.9301172746158,-0.003949230666230714,-0.02211893937552189,100,10,1,0,0.711029052734375,1904.5605738162994,0,EIG-0|10|5|3|1,0,
-866.9294869551662,-0.0041761029932661795,-0.010780550010626418,100,3,1,0,0.8013808727264404,1905.3680367469788,0,EIG-0|10|5|3|1,0,
-866.9288099669744,-0.003529499922448897,-0.003529499922448897,100,1,1,0,0.6324119567871094,1906.0067358016968,0,EIG-0|10|5|3|1,0,
-866.9282008980124,-0.003998120608647904,-0.003998120608647904,100,1,1,0,0.5713768005371094,1906.5873296260834,0,EIG-0|10|5|3|1,0,
-866.9275532621181,-0.0038579708066248377,-0.02321108759397384,100,11,1,0,0.6440060138702393,1907.238588809967,0,EIG-0|10|5|3|1,0,
-866.9251394048193,-0.004151347156495427,-0.01609634494798063,100,5,1,0,1.0161199569702148,1908.2617268562317,0,EIG-0|10|5|3|1,0,
-866.9230188445003,-0.0039532183902284395,-0.016812557177794767,100,5,1,0,0.8923790454864502,1909.160318851471,0,EIG-0|10|5|3|1,0,
-866.9212250862345,-0.00452039175530479,-0.025493962742968463,100,13,1,0,0.8127930164337158,1909.9811687469482,0,EIG-0|10|5|3|1,0,
-866.9201699904936,-0.004399121397356932,-0.011298805753259854,100,3,1,0,0.617218017578125,1910.60507273674,0,EIG-0|10|5|3|1,0,
-866.9191838656152,-0.003678625632645836,-0.014374840097443303,100,5,1,0,0.6391458511352539,1911.2508387565613,0,EIG-0|10|5|3|1,0,
-866.9183357334404,-0.003990219500371371,-0.013892478973550962,100,5,1,0,0.6648788452148438,1911.9214808940887,0,EIG-0|10|5|3|1,0,
-866.9177245275282,-0.004120652838835722,-0.010724175826352643,100,3,1,0,0.7540831565856934,1912.681212902069,0,EIG-0|10|5|3|1,0,
-866.9174274081662,-0.0040279886037989845,-0.0040279886037989845,100,1,1,0,0.5388219356536865,1913.2287366390228,0,EIG-0|10|5|3|1,0,
-866.9173307560958,-0.0035334832681249502,-0.0035334832681249502,100,1,1,0,0.35558223724365234,1913.5912177562714,0,EIG-0|10|5|3|1,0,
-866.9171488196678,-0.0034303904801075437,-0.014700977020118487,100,5,1,0,0.517711877822876,1914.1149847507477,0,EIG-0|10|5|3|1,0,
-866.9166983980725,-0.0036201787529635426,-0.009928541215907468,100,3,1,0,0.6291930675506592,1914.7499487400055,0,EIG-0|10|5|3|1,0,
-866.9163371315782,-0.003735898109097321,-0.003735898109097321,100,1,1,0,0.5607857704162598,1915.3190138339996,0,EIG-0|10|5|3|1,0,
-866.9162042998045,-0.003425386200598967,-0.02133185739581733,100,12,1,0,0.3660130500793457,1915.691918849945,0,EIG-0|10|5|3|1,0,
-866.9155018803551,-0.004459434799737132,-0.02362431472786681,100,12,1,0,0.6951799392700195,1916.3932597637177,0,EIG-0|10|5|3|1,0,
-866.9149754633427,-0.004627063137568297,-0.02342191325264747,100,10,1,0,0.702794075012207,1917.1021146774292,0,EIG-0|10|5|3|1,0,
-866.9141594245632,-0.0038800430483912655,-0.01625629377153761,100,5,1,0,0.709122896194458,1917.8199255466461,0,EIG-0|10|5|3|1,0,
-866.912636166632,-0.005082091259891508,-0.012574439266780773,100,3,1,0,1.0715248584747314,1918.8985087871552,0,EIG-0|10|5|3|1,0,
-866.9114645830261,-0.004067996356184742,-0.011110702116300861,100,3,1,0,0.6506650447845459,1919.5555856227875,0,EIG-0|10|5|3|1,0,
-866.9103466859588,-0.0040021670433484065,-0.025649405390362732,100,13,1,0,0.709089994430542,1920.2709827423096,0,EIG-0|10|5|3|1,0,
-866.9090988088103,-0.004350925947862089,-0.004350925947862089,100,1,1,0,0.7216379642486572,1921.001301765442,0,EIG-0|10|5|3|1,0,
-866.9087528281788,-0.00393903835505156,-0.02324210729608167,100,12,1,0,0.3950080871582031,1921.4030797481537,0,EIG-0|10|5|3|1,0,
-866.9076435337666,-0.004368032069309644,-0.021789786115236624,100,10,1,0,0.8905069828033447,1922.2994737625122,0,EIG-0|10|5|3|1,0,
-866.9065703785512,-0.0036991829653413837,-0.0036991829653413837,100,1,1,0,0.7851579189300537,1923.090759754181,0,EIG-0|10|5|3|1,0,
-866.9064026211889,-0.003924397090271696,-0.015214355971539239,100,5,1,0,0.38960719108581543,1923.4886717796326,0,EIG-0|10|5|3|1,0,
-866.9056619118955,-0.004020380893972252,-0.01778791758957854,100,5,1,0,0.725592851638794,1924.221120595932,0,EIG-0|10|5|3|1,0,
-866.9051496774911,-0.00413188412939482,-0.023862455865739506,100,12,1,0,0.6265039443969727,1924.8538565635681,0,EIG-0|10|5|3|1,0,
-866.9046082502697,-0.0035649010761606434,-0.0035649010761606434,100,1,1,0,0.7534241676330566,1925.6133608818054,0,EIG-0|10|5|3|1,0,
-866.9043677998754,-0.003522955852942802,-0.003522955852942802,100,1,1,0,0.5289371013641357,1926.1512577533722,0,EIG-0|10|5|3|1,0,
-866.9041913230592,-0.004176052265970197,-0.019985503769032433,100,10,1,0,0.32946085929870605,1926.4873328208923,0,EIG-0|10|5|3|1,0,
-866.9037600066019,-0.003934959659046009,-0.02253650504756742,100,11,1,0,0.6551711559295654,1927.1486196517944,0,EIG-0|10|5|3|1,0,
-866.9032986156533,-0.003908512889519331,-0.014456250841127824,100,5,1,0,0.634984016418457,1927.78937292099,0,EIG-0|10|5|3|1,0,
-866.9024793712043,-0.004396768015406381,-0.01593046818846417,100,5,1,0,0.8375990390777588,1928.636355638504,0,EIG-0|10|5|3|1,0,
-866.9014725484282,-0.004090159158318377,-0.0167344140415058,100,5,1,0,0.8556840419769287,1929.4990787506104,0,EIG-0|10|5|3|1,0,
-866.9006326941442,-0.004126639109365218,-0.023373651846452455,100,10,1,0,0.7287530899047852,1930.2344326972961,0,EIG-0|10|5|3|1,0,
-866.8994604865285,-0.004173945463127505,-0.004173945463127505,100,1,1,0,0.7992169857025146,1931.0398936271667,0,EIG-0|10|5|3|1,0,
-866.8990473717708,-0.0037825845954209698,-0.01019713281447712,100,3,1,0,0.419874906539917,1931.4677698612213,0,EIG-0|10|5|3|1,0,
-866.8985675762603,-0.0033597394845874306,-0.014402237607910907,100,5,1,0,0.5110189914703369,1931.9850437641144,0,EIG-0|10|5|3|1,0,
-866.8981144098974,-0.0033232795269095947,-0.02108384195002491,100,10,1,0,0.5633130073547363,1932.554809808731,0,EIG-0|10|5|3|1,0,
-866.8973545489696,-0.003775982606070077,-0.021957072598085485,100,12,1,0,0.697883129119873,1933.2584309577942,0,EIG-0|10|5|3|1,0,
-866.8967400421321,-0.0040263589222256195,-0.02286282399717795,100,10,1,0,0.5990548133850098,1933.863140821457,0,EIG-0|10|5|3|1,0,
-866.896258706993,-0.0036254108812438977,-0.023090296033964043,100,10,1,0,0.7100749015808105,1934.5813839435577,0,EIG-0|10|5|3|1,0,
-866.8959616174226,-0.004394053465674473,-0.015762106402632915,100,5,1,0,0.6550850868225098,1935.2430295944214,0,EIG-0|10|5|3|1,0,
-866.8955205668965,-0.004776815140310641,-0.012232234845933632,100,3,1,0,0.6614007949829102,1935.9102668762207,0,EIG-0|10|5|3|1,0,
-866.8950374265024,-0.004058660422844982,-0.0231467028322553,100,11,1,0,0.5763108730316162,1936.492205619812,0,EIG-0|10|5|3|1,0,
-866.8943926270031,-0.00469429697939365,-0.02530894226704457,100,10,1,0,0.7388389110565186,1937.2401599884033,0,EIG-0|10|5|3|1,0,
-866.8936159230826,-0.003708486688484704,-0.015336358729511276,100,5,1,0,0.81585693359375,1938.0627138614655,0,EIG-0|10|5|3|1,0,
-866.8930638944254,-0.003458835490315771,-0.022808409729700573,100,10,1,0,0.6468160152435303,1938.7158126831055,0,EIG-0|10|5|3|1,0,
-866.8923423646254,-0.003729305044858506,-0.010289668754039465,100,3,1,0,0.7453567981719971,1939.4676616191864,0,EIG-0|10|5|3|1,0,
-866.8919875856361,-0.004116788872822284,-0.025173619726704777,100,12,1,0,0.5423529148101807,1940.0190608501434,0,EIG-0|10|5|3|1,0,
-866.891490483958,-0.00392588541312304,-0.02255016665860029,100,12,1,0,0.6284317970275879,1940.6537177562714,0,EIG-0|10|5|3|1,0,
-866.891269143159,-0.003886455896582801,-0.02264832366472569,100,10,1,0,0.6425771713256836,1941.3025197982788,0,EIG-0|10|5|3|1,0,
-866.8909540126573,-0.003493058948667729,-0.009688871762607021,100,3,1,0,0.6967430114746094,1942.0054137706757,0,EIG-0|10|5|3|1,0,
-866.8904614694649,-0.004040588590430993,-0.022249046318750788,100,10,1,0,0.6583108901977539,1942.6736006736755,0,EIG-0|10|5|3|1,0,
-866.8895886015671,-0.0037282954161507505,-0.010435918529097515,100,3,1,0,0.7192790508270264,1943.3991878032684,0,EIG-0|10|5|3|1,0,
-866.8892737887911,-0.004017641917940136,-0.004017641917940136,100,1,1,0,0.5248210430145264,1943.9301397800446,0,EIG-0|10|5|3|1,0,
-866.8891210269354,-0.003349166871137731,-0.021076083230829903,100,10,1,0,0.4655749797821045,1944.4019227027893,0,EIG-0|10|5|3|1,0,
-866.8887788984988,-0.004025333933741112,-0.02131891769220952,100,10,1,0,0.6046130657196045,1945.0150918960571,0,EIG-0|10|5|3|1,0,
-866.8885238175546,-0.003383425386204762,-0.009108525582650195,100,3,1,0,0.6549038887023926,1945.6767156124115,0,EIG-0|10|5|3|1,0,
-866.8883701762538,-0.003664039801348861,-0.013966879836010245,100,5,1,0,0.4391210079193115,1946.1221067905426,0,EIG-0|10|5|3|1,0,
-866.8879190919788,-0.004446733484089143,-0.004446733484089143,100,1,1,0,0.8103330135345459,1946.9384276866913,0,EIG-0|10|5|3|1,0,
-866.8878296596639,-0.0035049909200262786,-0.013884200952844252,100,5,1,0,0.362774133682251,1947.3093938827515,0,EIG-0|10|5|3|1,0,
-866.8874294987327,-0.0035242638796596525,-0.009756376178646798,100,3,1,0,0.7118229866027832,1948.0276055335999,0,EIG-0|10|5|3|1,0,
-866.8871250370839,-0.00353363281033738,-0.014944551708125616,100,5,1,0,0.6135528087615967,1948.6472628116608,0,EIG-0|10|5|3|1,0,
-866.886747480857,-0.003650719649885533,-0.00900039655778403,100,3,1,0,0.7204930782318115,1949.3736927509308,0,EIG-0|10|5|3|1,0,
-866.8864816885006,-0.0033645999241486485,-0.009329816417760053,100,3,1,0,0.6803188323974609,1950.062731742859,0,EIG-0|10|5|3|1,0,
-866.8861489384667,-0.00413534142316014,-0.022701298278559934,100,10,1,0,0.756007194519043,1950.8254177570343,0,EIG-0|10|5|3|1,0,
-866.8856826872149,-0.00381288796313601,-0.014354232991770433,100,5,1,0,0.6922810077667236,1951.5241878032684,0,EIG-0|10|5|3|1,0,
-866.8854367126363,-0.0042242769204802145,-0.0042242769204802145,100,1,1,0,0.5971419811248779,1952.1272277832031,0,EIG-0|10|5|3|1,0,
-866.8853152551112,-0.0033459425824239643,-0.021300267967856744,100,11,1,0,0.44045090675354004,1952.5753138065338,0,EIG-0|10|5|3|1,0,
-866.8847054250798,-0.00378875217296666,-0.023027309139667544,100,10,1,0,0.9016611576080322,1953.4831638336182,0,EIG-0|10|5|3|1,0,
-866.8842574389953,-0.00386051061887691,-0.015405617786576125,100,5,1,0,0.826664924621582,1954.3161687850952,0,EIG-0|10|5|3|1,0,
-866.8837728935852,-0.003270626479504817,-0.003270626479504817,100,1,1,0,0.8228449821472168,1955.1445307731628,0,EIG-0|10|5|3|1,0,
-866.8836879051594,-0.0034677271363846587,-0.022952539043392554,100,13,1,0,0.3793520927429199,1955.5298628807068,0,EIG-0|10|5|3|1,0,
-866.8833543302193,-0.0032481919665177618,-0.022318670899726972,100,12,1,0,0.7126200199127197,1956.2500846385956,0,EIG-0|10|5|3|1,0,
-866.8831557707454,-0.003284657640279277,-0.02022505063820947,100,11,1,0,0.7128410339355469,1956.9693367481232,0,EIG-0|10|5|3|1,0,
-866.8826707632182,-0.003209808859525776,-0.019784833732386146,100,12,1,0,0.8686130046844482,1957.8434748649597,0,EIG-0|10|5|3|1,0,
-866.8823166608377,-0.0033931053731403784,-0.009420000603601953,100,3,1,0,0.690291166305542,1958.5399286746979,0,EIG-0|10|5|3|1,0,
-866.881804323991,-0.004125578613253061,-0.02436235474628069,100,11,1,0,0.6819210052490234,1959.2303397655487,0,EIG-0|10|5|3|1,0,
-866.8814708084262,-0.003754821910556574,-0.003754821910556574,100,1,1,0,0.7655348777770996,1960.0027067661285,0,EIG-0|10|5|3|1,0,
-866.881039758372,-0.003996917751626422,-0.015462646290373071,100,5,1,0,0.7210550308227539,1960.7298407554626,0,EIG-0|10|5|3|1,0,
-866.8801535087748,-0.003694245649858783,-0.003694245649858783,100,1,1,0,0.9577789306640625,1961.6935667991638,0,EIG-0|10|5|3|1,0,
-866.8797090134929,-0.0036723556557611025,-0.009813923469959046,100,3,1,0,0.5471680164337158,1962.248831987381,0,EIG-0|10|5|3|1,0,
-866.8787137208694,-0.0037221291534787586,-0.023194477967572118,100,10,1,0,0.7576220035552979,1963.0132548809052,0,EIG-0|10|5|3|1,0,
-866.8776193355847,-0.0035184171940468877,-0.02197836890665312,100,13,1,0,0.9707441329956055,1963.990104675293,0,EIG-0|10|5|3|1,0,
-866.8768359887297,-0.0042592935626469325,-0.015886749644386015,100,5,1,0,0.6645159721374512,1964.6610219478607,0,EIG-0|10|5|3|1,0,
-866.8759884430959,-0.004802277205918321,-0.011732588455423616,100,3,1,0,0.8534338474273682,1965.5228056907654,0,EIG-0|10|5|3|1,0,
-866.8756750571453,-0.004019690989216891,-0.010262991436005118,100,3,1,0,0.5111391544342041,1966.0411398410797,0,EIG-0|10|5|3|1,0,
-866.8754093851109,-0.0037173730901461648,-0.02260299391921448,100,10,1,0,0.5147230625152588,1966.5618329048157,0,EIG-0|10|5|3|1,0,
-866.8748073083286,-0.0038735140561489364,-0.009458265660696004,100,3,1,0,0.9203469753265381,1967.4880557060242,0,EIG-0|10|5|3|1,0,
-866.8739805735689,-0.003650120312219208,-0.021024105757151988,100,10,1,0,0.7142629623413086,1968.209959745407,0,EIG-0|10|5|3|1,0,
-866.8730706645191,-0.003529737419463626,-0.02373775125401644,100,10,1,0,0.8378410339355469,1969.0547316074371,0,EIG-0|10|5|3|1,0,
-866.8724261591833,-0.0036833360966799667,-0.0036833360966799667,100,1,1,0,0.8376410007476807,1969.898336648941,0,EIG-0|10|5|3|1,0,
-866.8721310136028,-0.0030999430967509982,-0.008489046479740548,100,3,1,0,0.5052409172058105,1970.4095039367676,0,EIG-0|10|5|3|1,0,
-866.8716364622497,-0.0034987699935050583,-0.0034987699935050583,100,1,1,0,0.6277499198913574,1971.04416680336,0,EIG-0|10|5|3|1,0,
-866.8713782535518,-0.003715936719206126,-0.014515887230663568,100,5,1,0,0.41455793380737305,1971.4657118320465,0,EIG-0|10|5|3|1,0,
-866.8709370605243,-0.0036393456948487,-0.0036393456948487,100,1,1,0,0.6428029537200928,1972.114096879959,0,EIG-0|10|5|3|1,0,
-866.8708266387453,-0.0034146467997903393,-0.014117107452525736,100,5,1,0,0.3932678699493408,1972.5133225917816,0,EIG-0|10|5|3|1,0,
-866.8705479004192,-0.003516851421529795,-0.021622564340104573,100,12,1,0,0.6104161739349365,1973.1306097507477,0,EIG-0|10|5|3|1,0,
-866.8702368381385,-0.003839285460489732,-0.021772252836548933,100,12,1,0,0.8090410232543945,1973.9462296962738,0,EIG-0|10|5|3|1,0,
-866.8699429513665,-0.003685527537528329,-0.009885607049248825,100,3,1,0,0.7943480014801025,1974.7469189167023,0,EIG-0|10|5|3|1,0,
-866.8698178077384,-0.0033521048232090884,-0.0033521048232090884,100,1,1,0,0.42297983169555664,1975.1760737895966,0,EIG-0|10|5|3|1,0,
-866.8697212964171,-0.0033730061141224238,-0.009351077582998146,100,3,1,0,0.48343992233276367,1975.6649568080902,0,EIG-0|10|5|3|1,0,
-866.8695960994407,-0.003316298378177287,-0.009053290837138548,100,3,1,0,0.7399179935455322,1976.4117918014526,0,EIG-0|10|5|3|1,0,
-866.8694722190116,-0.0038332615989964767,-0.021767447437906057,100,11,1,0,0.6341722011566162,1977.0521488189697,0,EIG-0|10|5|3|1,0,
-866.8692666715876,-0.0035574168858642256,-0.0035574168858642256,100,1,1,0,0.7716338634490967,1977.82954287529,0,EIG-0|10|5|3|1,0,
-866.8692037370953,-0.0037332166002881986,-0.023940418777610068,100,11,1,0,0.5650761127471924,1978.4001927375793,0,EIG-0|10|5|3|1,0,
-866.8690232125155,-0.0035514593394216916,-0.022616499377743154,100,10,1,0,0.745995044708252,1979.153089761734,0,EIG-0|10|5|3|1,0,
-866.8686435211443,-0.003855768649919888,-0.015288207829478945,100,5,1,0,0.7298469543457031,1979.8891105651855,0,EIG-0|10|5|3|1,0,
-866.8683712977391,-0.0035199223066383115,-0.022512975743124948,100,12,1,0,0.6635270118713379,1980.5583896636963,0,EIG-0|10|5|3|1,0,
-866.8678952976614,-0.004511530881114431,-0.004511530881114431,100,1,1,0,0.8661141395568848,1981.430282831192,0,EIG-0|10|5|3|1,0,
-866.8678333261377,-0.004059995637814271,-0.02352988003943292,100,10,1,0,0.33400702476501465,1981.770988702774,0,EIG-0|10|5|3|1,0,
-866.8673521864393,-0.003948212870968457,-0.003948212870968457,100,1,1,0,0.7632079124450684,1982.5408158302307,0,EIG-0|10|5|3|1,0,
-866.8673018143886,-0.00342555422452129,-0.00342555422452129,100,1,1,0,0.407329797744751,1982.953959941864,0,EIG-0|10|5|3|1,0,
-866.8672236918624,-0.0034191006716128673,-0.009070733672211395,100,3,1,0,0.49944210052490234,1983.4591779708862,0,EIG-0|10|5|3|1,0,
-866.8670836208778,-0.003122701208334924,-0.00872398739503702,100,3,1,0,0.5564351081848145,1984.0233407020569,0,EIG-0|10|5|3|1,0,
-866.8669192031052,-0.003697571218682372,-0.022347357318729482,100,13,1,0,0.6492831707000732,1984.6792788505554,0,EIG-0|10|5|3|1,0,
-866.8667116211018,-0.004183783875967889,-0.0242669611228664,100,12,1,0,0.72965407371521,1985.4147646427155,0,EIG-0|10|5|3|1,0,
-866.8665692246651,-0.0037362374398937125,-0.013945235151974038,100,5,1,0,0.554034948348999,1985.974494934082,0,EIG-0|10|5|3|1,0,
-866.8662323640829,-0.00470554051553735,-0.023957757982712897,100,10,1,0,0.845454216003418,1986.8278057575226,0,EIG-0|10|5|3|1,0,
-866.865675562456,-0.0040171252858842744,-0.023960575377812692,100,12,1,0,0.8207898139953613,1987.6548826694489,0,EIG-0|10|5|3|1,0,
-866.8653060784962,-0.003494484044953659,-0.003494484044953659,100,1,1,0,0.8029007911682129,1988.4635708332062,0,EIG-0|10|5|3|1,0,
-866.865179393917,-0.0035659691750104983,-0.015079695017088324,100,5,1,0,0.46634984016418457,1988.935617685318,0,EIG-0|10|5|3|1,0,
-866.8648741009232,-0.003345493257395032,-0.003345493257395032,100,1,1,0,0.8634932041168213,1989.8067588806152,0,EIG-0|10|5|3|1,0,
-866.8647040984927,-0.004216734881326224,-0.023430646474851987,100,10,1,0,0.6386020183563232,1990.4521479606628,0,EIG-0|10|5|3|1,0,
-866.8642928915824,-0.004118647109589422,-0.01573713710646074,100,5,1,0,0.8730931282043457,1991.3314218521118,0,EIG-0|10|5|3|1,0,
-866.8639390922214,-0.0036197084913075174,-0.020137646922408416,100,10,1,0,0.7566380500793457,1992.0937988758087,0,EIG-0|10|5|3|1,0,
-866.8632145743562,-0.0033567369562889113,-0.0033567369562889113,100,1,1,0,0.6342291831970215,1992.7353978157043,0,EIG-0|10|5|3|1,0,
-866.862738276627,-0.003610443555716623,-0.008821031976394562,100,3,1,0,0.5974500179290771,1993.3396527767181,0,EIG-0|10|5|3|1,0,
-866.8624809804613,-0.0035742217854996474,-0.01349405016353001,100,5,1,0,0.4604830741882324,1993.8071637153625,0,EIG-0|10|5|3|1,0,
-866.8618795770266,-0.0038618567315954096,-0.0038618567315954096,100,1,1,0,0.7459690570831299,1994.558974981308,0,EIG-0|10|5|3|1,0,
-866.8616221411564,-0.0036720044036587917,-0.009564054343264624,100,3,1,0,0.43390393257141113,1994.9995729923248,0,EIG-0|10|5|3|1,0,
-866.8611692658069,-0.0032521926377891692,-0.0032521926377891692,100,1,1,0,0.590324878692627,1995.5962507724762,0,EIG-0|10|5|3|1,0,
-866.8610039057314,-0.0038117354528238393,-0.014660480573687804,100,5,1,0,0.4387390613555908,1996.0411868095398,0,EIG-0|10|5|3|1,0,
